series_id,release_date,observation_date,value,release_mode,mode_used
DGS10,1999-10-19,1999-10-18,6.12,fallback_release_lag,fallback_release_lag
DGS10,1999-10-20,1999-10-19,6.18,fallback_release_lag,fallback_release_lag
DGS10,1999-10-21,1999-10-20,6.19,fallback_release_lag,fallback_release_lag
DGS10,1999-10-22,1999-10-21,6.2,fallback_release_lag,fallback_release_lag
DGS10,1999-10-23,1999-10-22,6.21,fallback_release_lag,fallback_release_lag
DGS10,1999-10-26,1999-10-25,6.22,fallback_release_lag,fallback_release_lag
DGS10,1999-10-27,1999-10-26,6.24,fallback_release_lag,fallback_release_lag
DGS10,1999-10-28,1999-10-27,6.19,fallback_release_lag,fallback_release_lag
DGS10,1999-10-29,1999-10-28,6.12,fallback_release_lag,fallback_release_lag
DGS10,1999-10-30,1999-10-29,6.02,fallback_release_lag,fallback_release_lag
DGS10,1999-11-02,1999-11-01,6.06,fallback_release_lag,fallback_release_lag
DGS10,1999-11-03,1999-11-02,6.04,fallback_release_lag,fallback_release_lag
DGS10,1999-11-04,1999-11-03,6.01,fallback_release_lag,fallback_release_lag
DGS10,1999-11-05,1999-11-04,5.95,fallback_release_lag,fallback_release_lag
DGS10,1999-11-06,1999-11-05,5.92,fallback_release_lag,fallback_release_lag
DGS10,1999-11-09,1999-11-08,5.95,fallback_release_lag,fallback_release_lag
DGS10,1999-11-10,1999-11-09,5.97,fallback_release_lag,fallback_release_lag
DGS10,1999-11-11,1999-11-10,6.0,fallback_release_lag,fallback_release_lag
DGS10,1999-11-13,1999-11-12,5.93,fallback_release_lag,fallback_release_lag
DGS10,1999-11-16,1999-11-15,5.94,fallback_release_lag,fallback_release_lag
DGS10,1999-11-17,1999-11-16,5.97,fallback_release_lag,fallback_release_lag
DGS10,1999-11-18,1999-11-17,6.04,fallback_release_lag,fallback_release_lag
DGS10,1999-11-19,1999-11-18,6.06,fallback_release_lag,fallback_release_lag
DGS10,1999-11-20,1999-11-19,6.07,fallback_release_lag,fallback_release_lag
DGS10,1999-11-23,1999-11-22,6.09,fallback_release_lag,fallback_release_lag
DGS10,1999-11-24,1999-11-23,6.08,fallback_release_lag,fallback_release_lag
DGS10,1999-11-25,1999-11-24,6.09,fallback_release_lag,fallback_release_lag
DGS10,1999-11-27,1999-11-26,6.12,fallback_release_lag,fallback_release_lag
DGS10,1999-11-30,1999-11-29,6.21,fallback_release_lag,fallback_release_lag
DGS10,1999-12-01,1999-11-30,6.18,fallback_release_lag,fallback_release_lag
DGS10,1999-12-02,1999-12-01,6.21,fallback_release_lag,fallback_release_lag
DGS10,1999-12-03,1999-12-02,6.24,fallback_release_lag,fallback_release_lag
DGS10,1999-12-04,1999-12-03,6.17,fallback_release_lag,fallback_release_lag
DGS10,1999-12-07,1999-12-06,6.16,fallback_release_lag,fallback_release_lag
DGS10,1999-12-08,1999-12-07,6.11,fallback_release_lag,fallback_release_lag
DGS10,1999-12-09,1999-12-08,6.15,fallback_release_lag,fallback_release_lag
DGS10,1999-12-10,1999-12-09,6.14,fallback_release_lag,fallback_release_lag
DGS10,1999-12-11,1999-12-10,6.08,fallback_release_lag,fallback_release_lag
DGS10,1999-12-14,1999-12-13,6.11,fallback_release_lag,fallback_release_lag
DGS10,1999-12-15,1999-12-14,6.22,fallback_release_lag,fallback_release_lag
DGS10,1999-12-16,1999-12-15,6.25,fallback_release_lag,fallback_release_lag
DGS10,1999-12-17,1999-12-16,6.31,fallback_release_lag,fallback_release_lag
DGS10,1999-12-18,1999-12-17,6.3,fallback_release_lag,fallback_release_lag
DGS10,1999-12-21,1999-12-20,6.36,fallback_release_lag,fallback_release_lag
DGS10,1999-12-22,1999-12-21,6.38,fallback_release_lag,fallback_release_lag
DGS10,1999-12-23,1999-12-22,6.39,fallback_release_lag,fallback_release_lag
DGS10,1999-12-24,1999-12-23,6.41,fallback_release_lag,fallback_release_lag
DGS10,1999-12-28,1999-12-27,6.4,fallback_release_lag,fallback_release_lag
DGS10,1999-12-29,1999-12-28,6.43,fallback_release_lag,fallback_release_lag
DGS10,1999-12-30,1999-12-29,6.4,fallback_release_lag,fallback_release_lag
DGS10,1999-12-31,1999-12-30,6.39,fallback_release_lag,fallback_release_lag
DGS10,2000-01-01,1999-12-31,6.45,fallback_release_lag,fallback_release_lag
DGS10,2000-01-04,2000-01-03,6.58,fallback_release_lag,fallback_release_lag
DGS10,2000-01-05,2000-01-04,6.49,fallback_release_lag,fallback_release_lag
DGS10,2000-01-06,2000-01-05,6.62,fallback_release_lag,fallback_release_lag
DGS10,2000-01-07,2000-01-06,6.57,fallback_release_lag,fallback_release_lag
DGS10,2000-01-08,2000-01-07,6.52,fallback_release_lag,fallback_release_lag
DGS10,2000-01-11,2000-01-10,6.57,fallback_release_lag,fallback_release_lag
DGS10,2000-01-12,2000-01-11,6.67,fallback_release_lag,fallback_release_lag
DGS10,2000-01-13,2000-01-12,6.72,fallback_release_lag,fallback_release_lag
DGS10,2000-01-14,2000-01-13,6.63,fallback_release_lag,fallback_release_lag
DGS10,2000-01-15,2000-01-14,6.69,fallback_release_lag,fallback_release_lag
DGS10,2000-01-19,2000-01-18,6.75,fallback_release_lag,fallback_release_lag
DGS10,2000-01-20,2000-01-19,6.73,fallback_release_lag,fallback_release_lag
DGS10,2000-01-21,2000-01-20,6.79,fallback_release_lag,fallback_release_lag
DGS10,2000-01-22,2000-01-21,6.79,fallback_release_lag,fallback_release_lag
DGS10,2000-01-25,2000-01-24,6.69,fallback_release_lag,fallback_release_lag
DGS10,2000-01-26,2000-01-25,6.7,fallback_release_lag,fallback_release_lag
DGS10,2000-01-27,2000-01-26,6.69,fallback_release_lag,fallback_release_lag
DGS10,2000-01-28,2000-01-27,6.68,fallback_release_lag,fallback_release_lag
DGS10,2000-01-29,2000-01-28,6.66,fallback_release_lag,fallback_release_lag
DGS10,2000-02-01,2000-01-31,6.68,fallback_release_lag,fallback_release_lag
DGS10,2000-02-02,2000-02-01,6.62,fallback_release_lag,fallback_release_lag
DGS10,2000-02-03,2000-02-02,6.6,fallback_release_lag,fallback_release_lag
DGS10,2000-02-04,2000-02-03,6.49,fallback_release_lag,fallback_release_lag
DGS10,2000-02-05,2000-02-04,6.53,fallback_release_lag,fallback_release_lag
DGS10,2000-02-08,2000-02-07,6.64,fallback_release_lag,fallback_release_lag
DGS10,2000-02-09,2000-02-08,6.59,fallback_release_lag,fallback_release_lag
DGS10,2000-02-10,2000-02-09,6.56,fallback_release_lag,fallback_release_lag
DGS10,2000-02-11,2000-02-10,6.67,fallback_release_lag,fallback_release_lag
DGS10,2000-02-12,2000-02-11,6.63,fallback_release_lag,fallback_release_lag
DGS10,2000-02-15,2000-02-14,6.56,fallback_release_lag,fallback_release_lag
DGS10,2000-02-16,2000-02-15,6.56,fallback_release_lag,fallback_release_lag
DGS10,2000-02-17,2000-02-16,6.56,fallback_release_lag,fallback_release_lag
DGS10,2000-02-18,2000-02-17,6.58,fallback_release_lag,fallback_release_lag
DGS10,2000-02-19,2000-02-18,6.49,fallback_release_lag,fallback_release_lag
DGS10,2000-02-23,2000-02-22,6.36,fallback_release_lag,fallback_release_lag
DGS10,2000-02-24,2000-02-23,6.44,fallback_release_lag,fallback_release_lag
DGS10,2000-02-25,2000-02-24,6.36,fallback_release_lag,fallback_release_lag
DGS10,2000-02-26,2000-02-25,6.36,fallback_release_lag,fallback_release_lag
DGS10,2000-02-29,2000-02-28,6.37,fallback_release_lag,fallback_release_lag
DGS10,2000-03-01,2000-02-29,6.42,fallback_release_lag,fallback_release_lag
DGS10,2000-03-02,2000-03-01,6.39,fallback_release_lag,fallback_release_lag
DGS10,2000-03-03,2000-03-02,6.4,fallback_release_lag,fallback_release_lag
DGS10,2000-03-04,2000-03-03,6.39,fallback_release_lag,fallback_release_lag
DGS10,2000-03-07,2000-03-06,6.42,fallback_release_lag,fallback_release_lag
DGS10,2000-03-08,2000-03-07,6.39,fallback_release_lag,fallback_release_lag
DGS10,2000-03-09,2000-03-08,6.38,fallback_release_lag,fallback_release_lag
DGS10,2000-03-10,2000-03-09,6.35,fallback_release_lag,fallback_release_lag
DGS10,2000-03-11,2000-03-10,6.39,fallback_release_lag,fallback_release_lag
DGS10,2000-03-14,2000-03-13,6.36,fallback_release_lag,fallback_release_lag
DGS10,2000-03-15,2000-03-14,6.31,fallback_release_lag,fallback_release_lag
DGS10,2000-03-16,2000-03-15,6.29,fallback_release_lag,fallback_release_lag
DGS10,2000-03-17,2000-03-16,6.26,fallback_release_lag,fallback_release_lag
DGS10,2000-03-18,2000-03-17,6.2,fallback_release_lag,fallback_release_lag
DGS10,2000-03-21,2000-03-20,6.18,fallback_release_lag,fallback_release_lag
DGS10,2000-03-22,2000-03-21,6.13,fallback_release_lag,fallback_release_lag
DGS10,2000-03-23,2000-03-22,6.13,fallback_release_lag,fallback_release_lag
DGS10,2000-03-24,2000-03-23,6.08,fallback_release_lag,fallback_release_lag
DGS10,2000-03-25,2000-03-24,6.2,fallback_release_lag,fallback_release_lag
DGS10,2000-03-28,2000-03-27,6.21,fallback_release_lag,fallback_release_lag
DGS10,2000-03-29,2000-03-28,6.17,fallback_release_lag,fallback_release_lag
DGS10,2000-03-30,2000-03-29,6.18,fallback_release_lag,fallback_release_lag
DGS10,2000-03-31,2000-03-30,6.06,fallback_release_lag,fallback_release_lag
DGS10,2000-04-01,2000-03-31,6.03,fallback_release_lag,fallback_release_lag
DGS10,2000-04-04,2000-04-03,6.0,fallback_release_lag,fallback_release_lag
DGS10,2000-04-05,2000-04-04,5.9,fallback_release_lag,fallback_release_lag
DGS10,2000-04-06,2000-04-05,5.9,fallback_release_lag,fallback_release_lag
DGS10,2000-04-07,2000-04-06,5.93,fallback_release_lag,fallback_release_lag
DGS10,2000-04-08,2000-04-07,5.86,fallback_release_lag,fallback_release_lag
DGS10,2000-04-11,2000-04-10,5.8,fallback_release_lag,fallback_release_lag
DGS10,2000-04-12,2000-04-11,5.89,fallback_release_lag,fallback_release_lag
DGS10,2000-04-13,2000-04-12,5.97,fallback_release_lag,fallback_release_lag
DGS10,2000-04-14,2000-04-13,5.94,fallback_release_lag,fallback_release_lag
DGS10,2000-04-15,2000-04-14,5.85,fallback_release_lag,fallback_release_lag
DGS10,2000-04-18,2000-04-17,6.01,fallback_release_lag,fallback_release_lag
DGS10,2000-04-19,2000-04-18,6.05,fallback_release_lag,fallback_release_lag
DGS10,2000-04-20,2000-04-19,5.99,fallback_release_lag,fallback_release_lag
DGS10,2000-04-21,2000-04-20,5.99,fallback_release_lag,fallback_release_lag
DGS10,2000-04-25,2000-04-24,6.0,fallback_release_lag,fallback_release_lag
DGS10,2000-04-26,2000-04-25,6.14,fallback_release_lag,fallback_release_lag
DGS10,2000-04-27,2000-04-26,6.14,fallback_release_lag,fallback_release_lag
DGS10,2000-04-28,2000-04-27,6.23,fallback_release_lag,fallback_release_lag
DGS10,2000-04-29,2000-04-28,6.23,fallback_release_lag,fallback_release_lag
DGS10,2000-05-02,2000-05-01,6.29,fallback_release_lag,fallback_release_lag
DGS10,2000-05-03,2000-05-02,6.32,fallback_release_lag,fallback_release_lag
DGS10,2000-05-04,2000-05-03,6.4,fallback_release_lag,fallback_release_lag
DGS10,2000-05-05,2000-05-04,6.46,fallback_release_lag,fallback_release_lag
DGS10,2000-05-06,2000-05-05,6.51,fallback_release_lag,fallback_release_lag
DGS10,2000-05-09,2000-05-08,6.57,fallback_release_lag,fallback_release_lag
DGS10,2000-05-10,2000-05-09,6.53,fallback_release_lag,fallback_release_lag
DGS10,2000-05-11,2000-05-10,6.47,fallback_release_lag,fallback_release_lag
DGS10,2000-05-12,2000-05-11,6.43,fallback_release_lag,fallback_release_lag
DGS10,2000-05-13,2000-05-12,6.51,fallback_release_lag,fallback_release_lag
DGS10,2000-05-16,2000-05-15,6.47,fallback_release_lag,fallback_release_lag
DGS10,2000-05-17,2000-05-16,6.43,fallback_release_lag,fallback_release_lag
DGS10,2000-05-18,2000-05-17,6.48,fallback_release_lag,fallback_release_lag
DGS10,2000-05-19,2000-05-18,6.56,fallback_release_lag,fallback_release_lag
DGS10,2000-05-20,2000-05-19,6.51,fallback_release_lag,fallback_release_lag
DGS10,2000-05-23,2000-05-22,6.44,fallback_release_lag,fallback_release_lag
DGS10,2000-05-24,2000-05-23,6.45,fallback_release_lag,fallback_release_lag
DGS10,2000-05-25,2000-05-24,6.47,fallback_release_lag,fallback_release_lag
DGS10,2000-05-26,2000-05-25,6.39,fallback_release_lag,fallback_release_lag
DGS10,2000-05-27,2000-05-26,6.33,fallback_release_lag,fallback_release_lag
DGS10,2000-05-31,2000-05-30,6.38,fallback_release_lag,fallback_release_lag
DGS10,2000-06-01,2000-05-31,6.29,fallback_release_lag,fallback_release_lag
DGS10,2000-06-02,2000-06-01,6.2,fallback_release_lag,fallback_release_lag
DGS10,2000-06-03,2000-06-02,6.15,fallback_release_lag,fallback_release_lag
DGS10,2000-06-06,2000-06-05,6.12,fallback_release_lag,fallback_release_lag
DGS10,2000-06-07,2000-06-06,6.14,fallback_release_lag,fallback_release_lag
DGS10,2000-06-08,2000-06-07,6.13,fallback_release_lag,fallback_release_lag
DGS10,2000-06-09,2000-06-08,6.13,fallback_release_lag,fallback_release_lag
DGS10,2000-06-10,2000-06-09,6.13,fallback_release_lag,fallback_release_lag
DGS10,2000-06-13,2000-06-12,6.09,fallback_release_lag,fallback_release_lag
DGS10,2000-06-14,2000-06-13,6.11,fallback_release_lag,fallback_release_lag
DGS10,2000-06-15,2000-06-14,6.06,fallback_release_lag,fallback_release_lag
DGS10,2000-06-16,2000-06-15,6.05,fallback_release_lag,fallback_release_lag
DGS10,2000-06-17,2000-06-16,5.99,fallback_release_lag,fallback_release_lag
DGS10,2000-06-20,2000-06-19,6.0,fallback_release_lag,fallback_release_lag
DGS10,2000-06-21,2000-06-20,6.03,fallback_release_lag,fallback_release_lag
DGS10,2000-06-22,2000-06-21,6.11,fallback_release_lag,fallback_release_lag
DGS10,2000-06-23,2000-06-22,6.12,fallback_release_lag,fallback_release_lag
DGS10,2000-06-24,2000-06-23,6.19,fallback_release_lag,fallback_release_lag
DGS10,2000-06-27,2000-06-26,6.11,fallback_release_lag,fallback_release_lag
DGS10,2000-06-28,2000-06-27,6.1,fallback_release_lag,fallback_release_lag
DGS10,2000-06-29,2000-06-28,6.11,fallback_release_lag,fallback_release_lag
DGS10,2000-06-30,2000-06-29,6.04,fallback_release_lag,fallback_release_lag
DGS10,2000-07-01,2000-06-30,6.03,fallback_release_lag,fallback_release_lag
DGS10,2000-07-04,2000-07-03,6.0,fallback_release_lag,fallback_release_lag
DGS10,2000-07-06,2000-07-05,5.99,fallback_release_lag,fallback_release_lag
DGS10,2000-07-07,2000-07-06,6.05,fallback_release_lag,fallback_release_lag
DGS10,2000-07-08,2000-07-07,6.01,fallback_release_lag,fallback_release_lag
DGS10,2000-07-11,2000-07-10,6.04,fallback_release_lag,fallback_release_lag
DGS10,2000-07-12,2000-07-11,6.06,fallback_release_lag,fallback_release_lag
DGS10,2000-07-13,2000-07-12,6.09,fallback_release_lag,fallback_release_lag
DGS10,2000-07-14,2000-07-13,6.01,fallback_release_lag,fallback_release_lag
DGS10,2000-07-15,2000-07-14,6.1,fallback_release_lag,fallback_release_lag
DGS10,2000-07-18,2000-07-17,6.17,fallback_release_lag,fallback_release_lag
DGS10,2000-07-19,2000-07-18,6.16,fallback_release_lag,fallback_release_lag
DGS10,2000-07-20,2000-07-19,6.16,fallback_release_lag,fallback_release_lag
DGS10,2000-07-21,2000-07-20,6.01,fallback_release_lag,fallback_release_lag
DGS10,2000-07-22,2000-07-21,6.01,fallback_release_lag,fallback_release_lag
DGS10,2000-07-25,2000-07-24,6.04,fallback_release_lag,fallback_release_lag
DGS10,2000-07-26,2000-07-25,6.04,fallback_release_lag,fallback_release_lag
DGS10,2000-07-27,2000-07-26,6.04,fallback_release_lag,fallback_release_lag
DGS10,2000-07-28,2000-07-27,6.02,fallback_release_lag,fallback_release_lag
DGS10,2000-07-29,2000-07-28,6.04,fallback_release_lag,fallback_release_lag
DGS10,2000-08-01,2000-07-31,6.04,fallback_release_lag,fallback_release_lag
DGS10,2000-08-02,2000-08-01,6.0,fallback_release_lag,fallback_release_lag
DGS10,2000-08-03,2000-08-02,5.98,fallback_release_lag,fallback_release_lag
DGS10,2000-08-04,2000-08-03,5.95,fallback_release_lag,fallback_release_lag
DGS10,2000-08-05,2000-08-04,5.91,fallback_release_lag,fallback_release_lag
DGS10,2000-08-08,2000-08-07,5.97,fallback_release_lag,fallback_release_lag
DGS10,2000-08-09,2000-08-08,5.93,fallback_release_lag,fallback_release_lag
DGS10,2000-08-10,2000-08-09,5.81,fallback_release_lag,fallback_release_lag
DGS10,2000-08-11,2000-08-10,5.76,fallback_release_lag,fallback_release_lag
DGS10,2000-08-12,2000-08-11,5.79,fallback_release_lag,fallback_release_lag
DGS10,2000-08-15,2000-08-14,5.78,fallback_release_lag,fallback_release_lag
DGS10,2000-08-16,2000-08-15,5.81,fallback_release_lag,fallback_release_lag
DGS10,2000-08-17,2000-08-16,5.83,fallback_release_lag,fallback_release_lag
DGS10,2000-08-18,2000-08-17,5.81,fallback_release_lag,fallback_release_lag
DGS10,2000-08-19,2000-08-18,5.78,fallback_release_lag,fallback_release_lag
DGS10,2000-08-22,2000-08-21,5.79,fallback_release_lag,fallback_release_lag
DGS10,2000-08-23,2000-08-22,5.78,fallback_release_lag,fallback_release_lag
DGS10,2000-08-24,2000-08-23,5.73,fallback_release_lag,fallback_release_lag
DGS10,2000-08-25,2000-08-24,5.73,fallback_release_lag,fallback_release_lag
DGS10,2000-08-26,2000-08-25,5.73,fallback_release_lag,fallback_release_lag
DGS10,2000-08-29,2000-08-28,5.78,fallback_release_lag,fallback_release_lag
DGS10,2000-08-30,2000-08-29,5.81,fallback_release_lag,fallback_release_lag
DGS10,2000-08-31,2000-08-30,5.81,fallback_release_lag,fallback_release_lag
DGS10,2000-09-01,2000-08-31,5.73,fallback_release_lag,fallback_release_lag
DGS10,2000-09-02,2000-09-01,5.68,fallback_release_lag,fallback_release_lag
DGS10,2000-09-06,2000-09-05,5.69,fallback_release_lag,fallback_release_lag
DGS10,2000-09-07,2000-09-06,5.72,fallback_release_lag,fallback_release_lag
DGS10,2000-09-08,2000-09-07,5.76,fallback_release_lag,fallback_release_lag
DGS10,2000-09-09,2000-09-08,5.73,fallback_release_lag,fallback_release_lag
DGS10,2000-09-12,2000-09-11,5.77,fallback_release_lag,fallback_release_lag
DGS10,2000-09-13,2000-09-12,5.78,fallback_release_lag,fallback_release_lag
DGS10,2000-09-14,2000-09-13,5.74,fallback_release_lag,fallback_release_lag
DGS10,2000-09-15,2000-09-14,5.79,fallback_release_lag,fallback_release_lag
DGS10,2000-09-16,2000-09-15,5.84,fallback_release_lag,fallback_release_lag
DGS10,2000-09-19,2000-09-18,5.88,fallback_release_lag,fallback_release_lag
DGS10,2000-09-20,2000-09-19,5.86,fallback_release_lag,fallback_release_lag
DGS10,2000-09-21,2000-09-20,5.91,fallback_release_lag,fallback_release_lag
DGS10,2000-09-22,2000-09-21,5.88,fallback_release_lag,fallback_release_lag
DGS10,2000-09-23,2000-09-22,5.85,fallback_release_lag,fallback_release_lag
DGS10,2000-09-26,2000-09-25,5.84,fallback_release_lag,fallback_release_lag
DGS10,2000-09-27,2000-09-26,5.81,fallback_release_lag,fallback_release_lag
DGS10,2000-09-28,2000-09-27,5.83,fallback_release_lag,fallback_release_lag
DGS10,2000-09-29,2000-09-28,5.82,fallback_release_lag,fallback_release_lag
DGS10,2000-09-30,2000-09-29,5.8,fallback_release_lag,fallback_release_lag
DGS10,2000-10-03,2000-10-02,5.83,fallback_release_lag,fallback_release_lag
DGS10,2000-10-04,2000-10-03,5.87,fallback_release_lag,fallback_release_lag
DGS10,2000-10-05,2000-10-04,5.9,fallback_release_lag,fallback_release_lag
DGS10,2000-10-06,2000-10-05,5.87,fallback_release_lag,fallback_release_lag
DGS10,2000-10-07,2000-10-06,5.82,fallback_release_lag,fallback_release_lag
DGS10,2000-10-11,2000-10-10,5.8,fallback_release_lag,fallback_release_lag
DGS10,2000-10-12,2000-10-11,5.77,fallback_release_lag,fallback_release_lag
DGS10,2000-10-13,2000-10-12,5.73,fallback_release_lag,fallback_release_lag
DGS10,2000-10-14,2000-10-13,5.73,fallback_release_lag,fallback_release_lag
DGS10,2000-10-17,2000-10-16,5.74,fallback_release_lag,fallback_release_lag
DGS10,2000-10-18,2000-10-17,5.68,fallback_release_lag,fallback_release_lag
DGS10,2000-10-19,2000-10-18,5.66,fallback_release_lag,fallback_release_lag
DGS10,2000-10-20,2000-10-19,5.66,fallback_release_lag,fallback_release_lag
DGS10,2000-10-21,2000-10-20,5.64,fallback_release_lag,fallback_release_lag
DGS10,2000-10-24,2000-10-23,5.59,fallback_release_lag,fallback_release_lag
DGS10,2000-10-25,2000-10-24,5.63,fallback_release_lag,fallback_release_lag
DGS10,2000-10-26,2000-10-25,5.67,fallback_release_lag,fallback_release_lag
DGS10,2000-10-27,2000-10-26,5.69,fallback_release_lag,fallback_release_lag
DGS10,2000-10-28,2000-10-27,5.72,fallback_release_lag,fallback_release_lag
DGS10,2000-10-31,2000-10-30,5.74,fallback_release_lag,fallback_release_lag
DGS10,2000-11-01,2000-10-31,5.77,fallback_release_lag,fallback_release_lag
DGS10,2000-11-02,2000-11-01,5.74,fallback_release_lag,fallback_release_lag
DGS10,2000-11-03,2000-11-02,5.74,fallback_release_lag,fallback_release_lag
DGS10,2000-11-04,2000-11-03,5.83,fallback_release_lag,fallback_release_lag
DGS10,2000-11-07,2000-11-06,5.87,fallback_release_lag,fallback_release_lag
DGS10,2000-11-08,2000-11-07,5.87,fallback_release_lag,fallback_release_lag
DGS10,2000-11-09,2000-11-08,5.87,fallback_release_lag,fallback_release_lag
DGS10,2000-11-10,2000-11-09,5.82,fallback_release_lag,fallback_release_lag
DGS10,2000-11-11,2000-11-10,5.82,fallback_release_lag,fallback_release_lag
DGS10,2000-11-14,2000-11-13,5.77,fallback_release_lag,fallback_release_lag
DGS10,2000-11-15,2000-11-14,5.76,fallback_release_lag,fallback_release_lag
DGS10,2000-11-16,2000-11-15,5.72,fallback_release_lag,fallback_release_lag
DGS10,2000-11-17,2000-11-16,5.68,fallback_release_lag,fallback_release_lag
DGS10,2000-11-18,2000-11-17,5.71,fallback_release_lag,fallback_release_lag
DGS10,2000-11-21,2000-11-20,5.68,fallback_release_lag,fallback_release_lag
DGS10,2000-11-22,2000-11-21,5.67,fallback_release_lag,fallback_release_lag
DGS10,2000-11-23,2000-11-22,5.62,fallback_release_lag,fallback_release_lag
DGS10,2000-11-25,2000-11-24,5.63,fallback_release_lag,fallback_release_lag
DGS10,2000-11-28,2000-11-27,5.64,fallback_release_lag,fallback_release_lag
DGS10,2000-11-29,2000-11-28,5.59,fallback_release_lag,fallback_release_lag
DGS10,2000-11-30,2000-11-29,5.55,fallback_release_lag,fallback_release_lag
DGS10,2000-12-01,2000-11-30,5.48,fallback_release_lag,fallback_release_lag
DGS10,2000-12-02,2000-12-01,5.52,fallback_release_lag,fallback_release_lag
DGS10,2000-12-05,2000-12-04,5.53,fallback_release_lag,fallback_release_lag
DGS10,2000-12-06,2000-12-05,5.43,fallback_release_lag,fallback_release_lag
DGS10,2000-12-07,2000-12-06,5.32,fallback_release_lag,fallback_release_lag
DGS10,2000-12-08,2000-12-07,5.32,fallback_release_lag,fallback_release_lag
DGS10,2000-12-09,2000-12-08,5.35,fallback_release_lag,fallback_release_lag
DGS10,2000-12-12,2000-12-11,5.37,fallback_release_lag,fallback_release_lag
DGS10,2000-12-13,2000-12-12,5.36,fallback_release_lag,fallback_release_lag
DGS10,2000-12-14,2000-12-13,5.29,fallback_release_lag,fallback_release_lag
DGS10,2000-12-15,2000-12-14,5.23,fallback_release_lag,fallback_release_lag
DGS10,2000-12-16,2000-12-15,5.2,fallback_release_lag,fallback_release_lag
DGS10,2000-12-19,2000-12-18,5.17,fallback_release_lag,fallback_release_lag
DGS10,2000-12-20,2000-12-19,5.19,fallback_release_lag,fallback_release_lag
DGS10,2000-12-21,2000-12-20,5.08,fallback_release_lag,fallback_release_lag
DGS10,2000-12-22,2000-12-21,5.03,fallback_release_lag,fallback_release_lag
DGS10,2000-12-23,2000-12-22,5.02,fallback_release_lag,fallback_release_lag
DGS10,2000-12-27,2000-12-26,5.04,fallback_release_lag,fallback_release_lag
DGS10,2000-12-28,2000-12-27,5.11,fallback_release_lag,fallback_release_lag
DGS10,2000-12-29,2000-12-28,5.13,fallback_release_lag,fallback_release_lag
DGS10,2000-12-30,2000-12-29,5.12,fallback_release_lag,fallback_release_lag
DGS10,2001-01-03,2001-01-02,4.92,fallback_release_lag,fallback_release_lag
DGS10,2001-01-04,2001-01-03,5.14,fallback_release_lag,fallback_release_lag
DGS10,2001-01-05,2001-01-04,5.03,fallback_release_lag,fallback_release_lag
DGS10,2001-01-06,2001-01-05,4.93,fallback_release_lag,fallback_release_lag
DGS10,2001-01-09,2001-01-08,4.94,fallback_release_lag,fallback_release_lag
DGS10,2001-01-10,2001-01-09,4.98,fallback_release_lag,fallback_release_lag
DGS10,2001-01-11,2001-01-10,5.1,fallback_release_lag,fallback_release_lag
DGS10,2001-01-12,2001-01-11,5.14,fallback_release_lag,fallback_release_lag
DGS10,2001-01-13,2001-01-12,5.25,fallback_release_lag,fallback_release_lag
DGS10,2001-01-17,2001-01-16,5.24,fallback_release_lag,fallback_release_lag
DGS10,2001-01-18,2001-01-17,5.19,fallback_release_lag,fallback_release_lag
DGS10,2001-01-19,2001-01-18,5.12,fallback_release_lag,fallback_release_lag
DGS10,2001-01-20,2001-01-19,5.19,fallback_release_lag,fallback_release_lag
DGS10,2001-01-23,2001-01-22,5.25,fallback_release_lag,fallback_release_lag
DGS10,2001-01-24,2001-01-23,5.3,fallback_release_lag,fallback_release_lag
DGS10,2001-01-25,2001-01-24,5.33,fallback_release_lag,fallback_release_lag
DGS10,2001-01-26,2001-01-25,5.29,fallback_release_lag,fallback_release_lag
DGS10,2001-01-27,2001-01-26,5.29,fallback_release_lag,fallback_release_lag
DGS10,2001-01-30,2001-01-29,5.32,fallback_release_lag,fallback_release_lag
DGS10,2001-01-31,2001-01-30,5.24,fallback_release_lag,fallback_release_lag
DGS10,2001-02-01,2001-01-31,5.19,fallback_release_lag,fallback_release_lag
DGS10,2001-02-02,2001-02-01,5.1,fallback_release_lag,fallback_release_lag
DGS10,2001-02-03,2001-02-02,5.17,fallback_release_lag,fallback_release_lag
DGS10,2001-02-06,2001-02-05,5.18,fallback_release_lag,fallback_release_lag
DGS10,2001-02-07,2001-02-06,5.22,fallback_release_lag,fallback_release_lag
DGS10,2001-02-08,2001-02-07,5.1,fallback_release_lag,fallback_release_lag
DGS10,2001-02-09,2001-02-08,5.1,fallback_release_lag,fallback_release_lag
DGS10,2001-02-10,2001-02-09,5.03,fallback_release_lag,fallback_release_lag
DGS10,2001-02-13,2001-02-12,5.05,fallback_release_lag,fallback_release_lag
DGS10,2001-02-14,2001-02-13,5.07,fallback_release_lag,fallback_release_lag
DGS10,2001-02-15,2001-02-14,5.13,fallback_release_lag,fallback_release_lag
DGS10,2001-02-16,2001-02-15,5.19,fallback_release_lag,fallback_release_lag
DGS10,2001-02-17,2001-02-16,5.11,fallback_release_lag,fallback_release_lag
DGS10,2001-02-21,2001-02-20,5.11,fallback_release_lag,fallback_release_lag
DGS10,2001-02-22,2001-02-21,5.14,fallback_release_lag,fallback_release_lag
DGS10,2001-02-23,2001-02-22,5.15,fallback_release_lag,fallback_release_lag
DGS10,2001-02-24,2001-02-23,5.1,fallback_release_lag,fallback_release_lag
