Date,FEDFUNDS_level,FEDFUNDS_delta,FEDFUNDS_z,DGS2_level,DGS2_delta,DGS2_z,DGS10_level,DGS10_delta,DGS10_z,T10Y2Y_level,T10Y2Y_delta,T10Y2Y_z,CPIAUCSL_level,CPIAUCSL_delta,CPIAUCSL_z,UNRATE_level,UNRATE_delta,UNRATE_z,PAYEMS_level,PAYEMS_delta,PAYEMS_z,INDPRO_level,INDPRO_delta,INDPRO_z,VIXCLS_level,VIXCLS_delta,VIXCLS_z,release_day_flag,days_since_cpi,days_since_fomc,days_since_nfp
2017-12-18,1.16,0.0,1.0335825727349863,1.82,0.0,2.6381123936712654,2.35,0.0,0.13724127086890664,0.53,0.0,-2.1080237121889622,247.592,0.0,2.6038446641094346,4.2,0.0,-1.463099386995136,147241.0,0.0,1.8295129188248005,106.3969,0.0,2.518316066900711,10.49,0.0,-0.5356356545308368,0,5,17,10
2017-12-19,1.16,0.0,1.0282358098701858,1.84,0.020000000000000018,2.7049945246785985,2.39,0.040000000000000036,0.49993516324163095,0.55,0.020000000000000018,-1.9909038317929808,247.592,0.0,2.567593544044812,4.2,0.0,-1.452175900515823,147241.0,0.0,1.8152876615300513,106.3969,0.0,2.482956338750632,9.53,-0.9600000000000009,-1.2219230330363766,1,6,18,11
2017-12-20,1.16,0.0,1.0230312212850796,1.87,0.030000000000000027,2.8237167123265476,2.46,0.06999999999999984,1.126721393769723,0.59,0.039999999999999925,-1.7796526310232155,247.592,0.0,2.5327327953268153,4.2,0.0,-1.4414471955809913,147241.0,0.0,1.8014395763766795,106.3969,0.0,2.448894327969608,10.03,0.5,-0.8536240333228771,1,7,19,12
2017-12-21,1.16,0.0,1.0179734661969593,1.87,0.0,2.769389738013786,2.49,0.03000000000000025,1.4030046682415618,0.62,0.030000000000000027,-1.6209005794352258,247.592,0.0,2.499180631670995,4.2,0.0,-1.4309096859047692,147241.0,0.0,1.7879607421552024,106.3969,0.0,2.4160540596349263,9.72,-0.3099999999999987,-1.0707109308580112,1,8,20,13
2017-12-22,1.16,0.0,1.0130677384713085,1.89,0.019999999999999796,2.827140768171346,2.48,-0.010000000000000231,1.3215474119855752,0.59,-0.030000000000000027,-1.7556735166293431,247.592,0.0,2.4668622629824566,4.2,0.0,-1.4205600183676452,147241.0,0.0,1.7748439217459364,106.3969,0.0,2.3843658818702527,9.62,-0.10000000000000142,-1.1353008569762146,1,9,21,14
2017-12-26,1.16,0.0,1.0083198225906005,1.89,0.0,2.7735666206584098,2.48,0.0,1.3294664933217668,0.59,0.0,-1.7430144980281854,247.592,0.0,2.4357091668385817,4.2,0.0,-1.4103950682445625,147241.0,0.0,1.7620825432045097,106.3969,0.0,2.3537658158932566,9.62,0.0,-1.12732486522719,0,13,25,18
2017-12-27,1.16,0.0,1.0037361574750696,1.92,0.030000000000000027,2.8802421658381663,2.47,-0.009999999999999787,1.2480343038110417,0.55,-0.039999999999999925,-1.9242617523801258,247.592,0.0,2.4056584521950977,4.2,0.0,-1.4004119352313453,147241.0,0.0,1.7496706842749001,106.3969,0.0,2.3241949866616185,10.25,0.6300000000000008,-0.670574198732186,1,14,26,19
2017-12-28,1.16,0.0,0.9993239094441636,1.89,-0.030000000000000027,2.6671005200845395,2.42,-0.050000000000000266,0.8077288081402312,0.53,-0.020000000000000018,-2.003511673740629,247.592,0.0,2.376652301946809,4.2,0.0,-1.390607940263294,147241.0,0.0,1.7376030602537484,106.3969,0.0,2.2955991226126318,10.47,0.22000000000000064,-0.5083235999737638,1,15,27,20
2017-12-29,1.16,0.0,0.9950910558579632,1.91,0.020000000000000018,2.7223686200463484,2.43,0.010000000000000231,0.9050961273412795,0.52,-0.010000000000000009,-2.0310807993378477,247.592,0.0,2.348637483172368,4.2,0.0,-1.380980623125779,147241.0,0.0,1.7258750151641697,106.3969,0.0,2.2679281148493278,10.18,-0.2900000000000009,-0.7103126662656114,1,16,28,21
2018-01-02,1.3,0.14000000000000012,1.6200410754758938,1.91,0.0,2.673656435231736,2.43,0.0,0.9096168770342388,0.52,0.0,-2.0109884031497067,247.592,0.0,2.321564915690974,4.2,0.0,-1.3715277408621163,147241.0,0.0,1.7144825162332231,106.3969,0.0,2.2411356276528576,10.18,0.0,-0.7040443315269606,1,20,0,25
2018-01-03,1.3,0.0,1.6087830916553183,1.92,0.010000000000000009,2.6770861116560143,2.46,0.029999999999999805,1.1876039337754478,0.54,0.020000000000000018,-1.8959162905424503,247.592,0.0,2.295389291038773,4.2,0.0,-1.362247266990795,147241.0,0.0,1.7034221517011272,106.3969,0.0,2.2151787534586584,9.77,-0.41000000000000014,-0.9932090068821728,1,21,1,26
2018-01-04,1.3,0.0,1.5977954113063142,1.94,0.020000000000000018,2.7290194577720714,2.44,-0.020000000000000018,1.004635309748246,0.5,-0.040000000000000036,-2.0677094639324634,247.592,0.0,2.2700687351916384,4.2,0.0,-1.3531373915498355,147241.0,0.0,1.6926911320269602,106.3969,0.0,2.1900177064765205,9.15,-0.6199999999999992,-1.430660617681504,1,22,2,27
2018-01-05,1.3,0.0,1.5870746687047455,1.96,0.020000000000000018,2.776634092704255,2.46,0.020000000000000018,1.1884234027112601,0.5,0.0,-2.044948127809644,247.592,0.0,2.245564509376398,4.2,0.0,-1.344196521993552,147380.0,139.0,1.923382721017214,106.3969,0.0,2.165615550001478,9.22,0.07000000000000028,-1.368021622110441,1,23,3,0
2018-01-08,1.3,0.0,1.5766179250760857,1.96,0.0,2.727388587358675,2.46,0.0,1.1821452416524354,0.5,0.0,-2.0221112007481925,247.592,0.0,2.221840744152517,4.2,0.0,-1.3354232849738923,147380.0,0.0,1.9064864142993072,106.3969,0.0,2.1419379531859177,9.22,0.0,-1.356438763587921,0,26,6,3
2018-01-09,1.3,0.0,1.5664226686291118,1.96,0.0,2.6803422419464598,2.49,0.03000000000000025,1.4470607978021737,0.53,0.030000000000000027,-1.858953342541739,247.592,0.0,2.198864202655134,4.2,0.0,-1.3268165290467175,147380.0,0.0,1.8900318800936011,106.3969,0.0,2.1189529736504715,9.52,0.29999999999999893,-1.1318852078831958,1,27,7,4
2018-01-10,1.3,0.0,1.556486816679878,1.98,0.020000000000000018,2.7275830518788395,2.55,0.05999999999999961,1.9739860464584547,0.57,0.039999999999999925,-1.651724290035555,247.592,0.0,2.17660406947925,4.2,0.0,-1.3183753283520614,147380.0,0.0,1.8740060986363398,106.3969,0.0,2.0966308628212826,10.08,0.5600000000000005,-0.7249747290893515,1,28,8,5
2018-01-11,1.3,0.0,1.5468087199441307,1.98,0.0,2.679748884620189,2.55,0.0,1.9535851407414027,0.57,0.0,-1.6368027463744257,247.592,0.0,2.155031762187407,4.2,0.0,-1.3100989873269677,147380.0,0.0,1.858396934312859,106.3969,0.0,2.074943891312424,9.82,-0.2599999999999998,-0.9054184094455136,1,29,9,6
2018-01-12,1.3,0.0,1.5373871690998875,1.98,0.0,2.633659854054811,2.54,-0.009999999999999787,1.8459128797054694,0.56,-0.009999999999999898,-1.6688368454296798,247.963,0.3709999999999809,2.408833656726768,4.2,0.0,-1.3019870465201255,147380.0,0.0,1.8431930904668097,106.3969,0.0,2.053866192038018,9.88,0.0600000000000005,-0.857282292441265,1,0,10,7
2018-01-16,1.3,0.0,1.5282214037476978,1.98,0.0,2.5902184438699796,2.54,0.0,1.827453926716543,0.56,0.0,-1.6534937274863597,247.963,0.0,2.3810230079458834,4.2,0.0,-1.294039289589685,147380.0,0.0,1.8283840689309723,106.3969,0.0,2.033373619047792,9.88,0.0,-0.8515226939877866,0,4,14,11
2018-01-17,1.3,0.0,1.519311123924714,2.03,0.04999999999999982,2.7721533486543923,2.54,0.0,1.809384507512209,0.51,-0.050000000000000044,-1.8712785365611158,247.963,0.0,2.354173349696488,4.2,0.0,-1.2862557515785897,147380.0,0.0,1.8139601339446012,107.4637,1.0668000000000006,3.496872594925142,11.66,1.7799999999999994,0.41983861716923904,1,5,15,12
2018-01-18,1.3,0.0,1.5106565043606734,2.05,0.020000000000000018,2.81115627448595,2.57,0.029999999999999805,2.0483375040523937,0.52,0.010000000000000009,-1.8053812805149114,247.963,0.0,2.322652542802938,4.2,0.0,-1.2786367285775873,147380.0,0.0,1.7999122801682212,107.4637,0.0,3.4020096882895383,11.91,0.25,0.5982800152101272,1,6,16,13
2018-01-19,1.3,0.0,1.502258211699968,2.05,0.0,2.758317757231111,2.62,0.050000000000000266,2.4516235717861266,0.57,0.04999999999999993,-1.5563202376711731,247.963,0.0,2.2921800079604915,4.2,0.0,-1.271182788902573,147380.0,0.0,1.786232204551506,107.4637,0.0,3.3137554599105394,12.22,0.3100000000000005,0.8210120385433104,1,7,17,14
2018-01-22,1.3,0.0,1.494117424954983,2.05,0.0,2.7074579564892938,2.62,0.0,2.4241017458353946,0.57,0.0,-1.543793726170623,247.963,0.0,2.2626985143584593,4.2,0.0,-1.263894785933284,147380.0,0.0,1.772912281847924,107.4637,0.0,3.2313600731292644,12.22,0.0,0.823939131223649,0,10,20,17
2018-01-23,1.3,0.0,1.4862358595028053,2.08,0.03000000000000025,2.7857090202127948,2.66,0.040000000000000036,2.726442169294904,0.58,0.010000000000000009,-1.4850555944382635,247.963,0.0,2.2341552338935,4.2,0.0,-1.2567738727824969,147380.0,0.0,1.7599455436088403,107.4637,0.0,3.1541878624506956,11.03,-1.1900000000000013,-0.023168029472432145,1,11,21,18
2018-01-24,1.3,0.0,1.4786157949914724,2.06,-0.020000000000000018,2.652898391085061,2.63,-0.03000000000000025,2.437476736989332,0.57,-0.010000000000000009,-1.5208542559371259,247.963,0.0,2.206501319860442,4.2,0.0,-1.2498215189909774,147380.0,0.0,1.7473256605234637,107.4637,0.0,3.0816958949967885,11.1,0.07000000000000028,0.029024796806654714,1,12,22,19
2018-01-25,1.3,0.0,1.4712601075845135,2.08,0.020000000000000018,2.690409074533737,2.65,0.020000000000000018,2.570693566311326,0.57,0.0,-1.5101149501833027,247.963,0.0,2.179691534237312,4.2,0.0,-1.2430395294738055,147380.0,0.0,1.735046928006083,107.4637,0.0,3.013417257172003,11.47,0.370000000000001,0.2936759467978583,1,13,23,20
2018-01-26,1.3,0.0,1.4641723070454025,2.08,0.0,2.6431345988241626,2.63,-0.020000000000000018,2.3862178158757765,0.55,-0.019999999999999907,-1.5942670989248595,247.963,0.0,2.1536839170939026,4.2,0.0,-1.2364300659779521,147380.0,0.0,1.7231042549629012,107.4637,0.0,2.9489478828258795,11.58,0.10999999999999943,0.3704242260623269,1,14,24,21
2018-01-29,1.3,0.0,1.4573565792488454,2.08,0.0,2.598417838526749,2.63,0.0,2.3648459184164343,0.55,0.0,-1.584347420870568,247.963,0.0,2.128439492629416,4.2,0.0,-1.2299956713522338,147380.0,0.0,1.711493155704949,107.4637,0.0,2.887936068711428,11.58,0.0,0.3676888639412695,0,17,27,24
2018-01-30,1.3,0.0,1.450817834805991,2.11,0.029999999999999805,2.675247839552062,2.7,0.07000000000000028,2.8922727853385823,0.59,0.039999999999999925,-1.3868193934561992,247.963,0.0,2.103922007156538,4.2,0.0,-1.2237392969777336,147380.0,0.0,1.700209745004643,107.4637,0.0,2.830074052301335,13.84,2.26,1.9666537358283531,1,18,28,25
2018-01-31,1.3,0.0,1.4445617646090132,2.13,0.020000000000000018,2.7075985401952014,2.73,0.029999999999999805,3.075784587335095,0.6,0.010000000000000009,-1.3309795101559456,247.963,0.0,2.080097695029046,4.2,0.0,-1.217664333762658,147380.0,0.0,1.6892507363282665,107.4637,0.0,2.7750911889515004,14.79,0.9499999999999993,2.601445554930122,1,19,29,26
2018-02-01,1.41,0.10999999999999988,1.9613814915674543,2.14,0.010000000000000231,2.699586808566464,2.72,-0.009999999999999787,2.940351708645031,0.58,-0.020000000000000018,-1.4173351577088886,247.963,0.0,2.056935069079341,4.2,0.0,-1.2117746471710127,147380.0,0.0,1.6786134433094473,107.4637,0.0,2.72274838135853,13.54,-1.25,1.7090394982191686,1,20,0,27
2018-02-02,1.41,0.0,1.9436373809911862,2.16,0.020000000000000018,2.7289076200030906,2.78,0.05999999999999961,3.330922591048713,0.62,0.040000000000000036,-1.2182770168932386,247.963,0.0,2.034404732612058,4.2,0.0,-1.2060746168317564,147810.0,430.0,2.417800387532235,107.4637,0.0,2.6728334983620132,13.47,-0.06999999999999851,1.6472714476085353,1,21,1,0
2018-02-05,1.41,0.0,1.9263650501175753,2.16,0.0,2.68055970370715,2.78,0.0,3.2578113922016696,0.62,0.0,-1.2111474704389127,247.963,0.0,2.0124792104051465,4.2,0.0,-1.200569181366649,147810.0,0.0,2.3864774874452763,107.4637,0.0,2.625157581868017,13.47,0.0,1.6353146971946884,0,24,4,3
2018-02-06,1.41,0.0,1.9095496983798834,2.08,-0.08000000000000007,2.3334232619290165,2.77,-0.009999999999999787,3.1183982574057953,0.69,0.06999999999999995,-0.8672403914201008,247.963,0.0,1.9911327965132677,4.2,0.0,-1.1952638891842773,147810.0,0.0,2.356230221491559,107.4637,0.0,2.579551686469131,37.32,23.85,11.924563193046234,1,25,5,4
2018-02-07,1.41,0.0,1.8931775175679688,2.1,0.020000000000000018,2.3766103473923814,2.79,0.020000000000000018,3.190127477566815,0.69,0.0,-0.8612114396299788,247.963,0.0,1.9703414169606959,4.0,-0.20000000000000018,-2.537711692706102,147810.0,0.0,2.327001064697356,107.4637,0.0,2.535864230669491,29.98,-7.34,7.516359493266521,1,26,6,5
2018-02-08,1.41,0.0,1.8772356367209582,2.15,0.04999999999999982,2.5287603380865193,2.84,0.04999999999999982,3.4544207959738396,0.69,0.0,-0.8550048153701121,247.963,0.0,1.950082505659372,4.0,0.0,-2.512119298006068,147810.0,0.0,2.2987369777098934,107.4637,0.0,2.4939587646039647,27.73,-2.25,6.081047290511905,1,27,7,6
2018-02-09,1.41,0.0,1.8617120725859095,2.13,-0.020000000000000018,2.4171482284720986,2.85,0.010000000000000231,3.427543054433101,0.72,0.030000000000000027,-0.7014414764677713,247.963,0.0,1.9303348921026635,4.0,0.0,-2.4875634006698286,147810.0,0.0,2.2713889808996957,107.4637,0.0,2.45371207898057,33.46,5.73,7.265570064686772,1,28,8,7
2018-02-12,1.41,0.0,1.846595685203597,2.13,0.0,2.3815911847424034,2.85,0.0,3.3392547984620253,0.72,0.0,-0.6952343452967105,247.963,0.0,1.9110786995658573,4.0,0.0,-2.4640042475448727,147810.0,0.0,2.244911777823553,107.4637,0.0,2.4150125952492316,33.46,0.0,6.582352552754899,0,31,11,10
2018-02-13,1.41,0.0,1.8318761382409832,2.09,-0.040000000000000036,2.202471487478473,2.86,0.009999999999999787,3.319562700714174,0.77,0.050000000000000044,-0.44144153212602094,247.963,0.0,1.8934164796217956,4.0,0.0,-2.4414057932986024,147810.0,0.0,2.2192634214953215,107.4637,0.0,2.377758988854508,25.61,-7.850000000000001,4.068024589902707,1,32,12,11
2018-02-14,1.41,0.0,1.8175438637425831,2.1,0.010000000000000231,2.209943657993108,2.83,-0.029999999999999805,3.054734826926414,0.73,-0.040000000000000036,-0.6345747383092388,249.245,1.2820000000000107,2.7286344339544777,4.0,0.0,-2.4197354413541547,147810.0,0.0,2.1944050178988714,107.4637,0.0,2.34185900669753,24.97,-0.6400000000000006,3.756294069004579,1,0,13,12
2018-02-15,1.41,0.0,1.803590031020713,2.17,0.06999999999999984,2.429647692206789,2.91,0.08000000000000007,3.477220822408989,0.74,0.010000000000000009,-0.5783810294134567,249.245,0.0,2.6786563755103705,4.0,0.0,-2.3989638198833183,147810.0,0.0,2.1703004620052804,107.2433,-0.22039999999999793,2.0820739986094554,19.26,-5.709999999999997,2.1186174656799652,1,1,14,13
2018-02-16,1.41,0.0,1.7900065194484218,2.19,0.020000000000000018,2.462639213571253,2.9,-0.010000000000000231,3.3341479449787546,0.71,-0.030000000000000027,-0.7236806920649843,249.245,0.0,2.6309221842622863,4.0,0.0,-2.379064589361677,147810.0,0.0,2.1469162022426,107.2433,0.0,2.0555983497748382,19.13,-0.13000000000000256,2.05683985171834,1,2,15,14
2018-02-20,1.41,0.0,1.7767858949593818,2.19,0.0,2.4251076279854806,2.9,0.0,3.2542361421371218,0.71,0.0,-0.7177387380902241,249.245,0.0,2.585262519181646,4.0,0.0,-2.360014278804348,147810.0,0.0,2.1242210299482416,107.2433,0.0,2.0298663571715108,19.13,0.0,2.031822478195636,0,6,19,18
2018-02-21,1.41,0.0,1.7639213900971205,2.25,0.06000000000000005,2.595184523424995,2.88,-0.020000000000000018,3.0655672910558733,0.63,-0.07999999999999996,-1.119597111113086,249.245,0.0,2.5415254492830246,4.0,0.0,-2.3417921483373094,147810.0,0.0,2.102185890818236,107.2433,0.0,2.0048413004784496,20.6,1.4700000000000024,2.3980194734849474,1,7,20,19
2018-02-22,1.41,0.0,1.7514068874920106,2.26,0.009999999999999787,2.5864853498672535,2.94,0.06000000000000005,3.3346406778248525,0.68,0.050000000000000044,-0.8569245077768167,249.245,0.0,2.4995742148499116,4.0,0.0,-2.324380076235674,147810.0,0.0,2.080783715782752,107.2433,0.0,1.9804889487982067,20.02,-0.5800000000000018,2.209637685205274,1,8,21,20
2018-02-23,1.41,0.0,1.739236906679342,2.25,-0.009999999999999787,2.5106903676106564,2.92,-0.020000000000000018,3.143762051165284,0.67,-0.010000000000000009,-0.90221549488091,249.245,0.0,2.4592853309620297,4.0,0.0,-2.307762468991593,147810.0,0.0,2.0599892690836454,107.2433,0.0,1.9567773472175334,18.72,-1.3000000000000007,1.840127328995116,1,9,22,21
2018-02-26,1.41,0.0,1.7274065942059378,2.25,0.0,2.472406007732672,2.92,0.0,3.0721457673193413,0.67,0.0,-0.8959857843542749,249.245,0.0,2.420546973124297,4.0,0.0,-2.29192619337198,147810.0,0.0,2.0397790116305226,107.2433,0.0,1.933676625336289,18.72,0.0,1.8205618973599846,0,12,25,24
2018-02-27,1.41,0.0,1.7159117170067986,2.22,-0.029999999999999805,2.3363799477403147,2.86,-0.06000000000000005,2.6867893933819524,0.64,-0.030000000000000027,-1.0457790147433652,249.245,0.0,2.3832575966932597,4.0,0.0,-2.2768605298030367,147810.0,0.0,2.0201309779628374,107.2433,0.0,1.9111588251409326,15.8,-2.919999999999998,1.0394049614894691,1,13,26,25
2018-02-28,1.41,0.0,1.7047486590678909,2.27,0.04999999999999982,2.4677065491226307,2.9,0.040000000000000036,2.8481043980786898,0.63,-0.010000000000000009,-1.0906887531135685,249.245,0.0,2.347324751098474,4.0,0.0,-2.262557146783935,147810.0,0.0,2.0010246653665402,107.2433,0.0,1.8891977459524323,18.59,2.789999999999999,1.7601562356186715,1,14,27,26
2018-03-01,1.42,0.010000000000000009,1.741523777948277,2.25,-0.020000000000000018,2.3652625030103755,2.87,-0.029999999999999805,2.6373501838557543,0.62,-0.010000000000000009,-1.1352033155234924,249.245,0.0,2.3126640571770096,4.0,0.0,-2.2490100963968764,147810.0,0.0,1.9824409338780797,107.2433,0.0,1.8677688044823075,19.85,1.2600000000000016,2.0668726875555334,1,15,0,27
2018-03-02,1.42,0.0,1.7298905703058631,2.22,-0.029999999999999805,2.233525937852004,2.81,-0.06000000000000005,2.286196490120388,0.59,-0.030000000000000027,-1.2848510270368043,249.245,0.0,2.279198321741433,4.0,0.0,-2.236215831356331,147810.0,0.0,1.9643619160734034,107.2433,0.0,1.8468489082858242,22.47,2.6199999999999974,2.700095109704172,1,16,1,28
2018-03-05,1.42,0.0,1.7185965505881549,2.22,0.0,2.2025597752920416,2.81,0.0,2.2578045616142877,0.59,0.0,-1.2766291309236042,249.245,0.0,2.2468567681272504,4.0,0.0,-2.2241732444368427,147810.0,0.0,1.9467709356766703,107.2433,0.0,1.8264163411219125,22.47,0.0,2.6513056241855764,0,19,4,31
2018-03-06,1.42,0.0,1.7076385468049307,2.24,0.020000000000000018,2.236048338123666,2.88,0.06999999999999984,2.5830371675387336,0.64,0.050000000000000044,-1.0049970631781888,249.245,0.0,2.215574365176955,4.0,0.0,-2.2128837315497742,147810.0,0.0,1.9296524341479389,107.2433,0.0,1.8064506589175966,18.73,-3.7399999999999984,1.6868770859416893,1,20,5,32
2018-03-07,1.42,0.0,1.6970140268176783,2.25,0.009999999999999787,2.236563663800972,2.88,0.0,2.543265978788238,0.63,-0.010000000000000009,-1.0516456058877401,249.245,0.0,2.185291240110361,4.1,0.09999999999999964,-1.5157900263814248,147810.0,0.0,1.9129919045137729,107.2433,0.0,1.7869325951959536,18.36,-0.370000000000001,1.5787499274626517,1,21,6,33
2018-03-08,1.42,0.0,1.6867211048810398,2.25,0.0,2.205542891889543,2.89,0.010000000000000231,2.5554919507794347,0.64,0.010000000000000009,-0.9922535766353356,249.245,0.0,2.155952163157804,4.1,0.0,-1.5065428297397525,147810.0,0.0,1.896775831798005,107.2433,0.0,1.7678439749667216,17.76,-0.5999999999999979,1.4163889391477056,1,22,7,34
2018-03-09,1.42,0.0,1.6767585520399007,2.25,0.0,2.175238635780659,2.86,-0.03000000000000025,2.375422197420427,0.61,-0.030000000000000027,-1.1477547929367633,249.245,0.0,2.127506093811879,4.1,0.0,-1.4975376373975913,148177.0,367.0,2.4671355076244965,107.2433,0.0,1.7491676361977575,16.54,-1.2200000000000024,1.1043508417513719,1,23,8,0
2018-03-12,1.42,0.0,1.6671258106028477,2.25,0.0,2.1458335602803666,2.86,0.0,2.3494858069725044,0.61,0.0,-1.1426384760789354,249.245,0.0,2.0999057801719143,4.1,0.0,-1.488774193122053,148177.0,0.0,2.4323423282697925,107.2433,0.0,1.7308873580915929,16.54,0.0,1.0975206394320496,0,26,11,3
2018-03-13,1.42,0.0,1.657823012967283,2.27,0.020000000000000018,2.1781547443955307,2.87,0.010000000000000231,2.3720588481897256,0.6,-0.010000000000000009,-1.192129743645245,249.619,0.3739999999999952,2.2802980386786444,4.1,0.0,-1.480252679255459,148177.0,0.0,2.3987939349989915,107.2433,0.0,1.7129877954797668,15.78,-0.7599999999999998,0.9037104197784017,1,0,12,4
2018-03-14,1.42,0.0,1.6488510051329552,2.26,-0.010000000000000231,2.1184300663884748,2.84,-0.03000000000000025,2.204690689508076,0.58,-0.020000000000000018,-1.2964129210374724,249.619,0.0,2.2480354245025618,4.1,0.0,-1.4719737328687137,148177.0,0.0,2.366417777045309,107.2433,0.0,1.6954544187280307,16.35,0.5700000000000021,1.0380806993850586,1,1,13,5
2018-03-15,1.42,0.0,1.6402113753102119,2.26,0.0,2.0906584277209954,2.81,-0.029999999999999805,2.0416687780297473,0.55,-0.029999999999999916,-1.4550912311550583,249.619,0.0,2.216407782632576,4.1,0.0,-1.4639384648563711,148177.0,0.0,2.3351472484882563,107.2433,0.0,1.6782734586127894,17.23,0.879999999999999,1.2472823446452672,1,2,14,6
2018-03-16,1.42,0.0,1.6319064881089995,2.29,0.03000000000000025,2.1530644898652924,2.82,0.009999999999999787,2.0677411590711703,0.53,-0.020000000000000018,-1.5573687606868516,249.619,0.0,2.1857971176668074,4.1,0.0,-1.4561484822587414,148177.0,0.0,2.3049210825962057,108.2189,0.9756,2.5513521081894983,16.59,-0.6400000000000006,1.0819303181184972,1,3,15,7
2018-03-19,1.42,0.0,1.6239395248865438,2.29,0.0,2.124471372352464,2.82,0.0,2.046784892800712,0.53,0.0,-1.5488264341762588,249.619,0.0,2.1561467197581106,4.1,0.0,-1.4486059141447563,148177.0,0.0,2.2756828203776993,108.2189,0.0,2.5088203676394043,16.59,0.0,1.0743201577585193,0,6,18,10
2018-03-20,1.42,0.0,1.6163145309384286,2.31,0.020000000000000018,2.1551211479836896,2.85,0.03000000000000025,2.165203644090492,0.54,0.010000000000000009,-1.485106032525859,249.619,0.0,2.127404213430456,4.1,0.0,-1.4413134414453166,148177.0,0.0,2.247380342853297,108.2189,0.0,2.4679903158430454,19.02,2.4299999999999997,1.655024672836634,1,7,19,11
2018-03-21,1.42,0.0,1.609036470342668,2.34,0.029999999999999805,2.2136873864204807,2.89,0.040000000000000036,2.321745385481207,0.55,0.010000000000000009,-1.4213854118499114,249.619,0.0,2.0995211397736706,4.1,0.0,-1.4342743311928023,148177.0,0.0,2.219965458235277,108.2189,0.0,2.4287463593780174,18.2,-0.8200000000000003,1.4420479127277952,1,8,20,12
2018-03-22,1.42,0.0,1.60211128941331,2.31,-0.029999999999999805,2.0978891899408287,2.89,0.0,2.289064451382332,0.58,0.029999999999999916,-1.2453883746893082,249.619,0.0,2.072452586866974,4.1,0.0,-1.4274924756978704,148177.0,0.0,2.1933935365833905,108.2189,0.0,2.3909836299532525,17.86,-0.33999999999999986,1.3491496139872559,1,9,21,13
2018-03-23,1.42,0.0,1.5955459898938278,2.29,-0.020000000000000018,2.0144580798440455,2.83,-0.06000000000000005,1.9875644517250084,0.54,-0.039999999999999925,-1.4631218478015757,249.619,0.0,2.046156861983861,4.1,0.0,-1.420972437285409,148177.0,0.0,2.1676231856429466,106.5109,-1.7079999999999984,0.8671180115847396,23.34,5.48,2.631379800395105,1,10,22,14
2018-03-26,1.42,0.0,1.589348713227184,2.29,0.0,1.990569009528463,2.83,0.0,1.964640608597625,0.54,0.0,-1.4549542275175333,249.619,0.0,2.0205952001062655,4.1,0.0,-1.4147194993163086,148177.0,0.0,2.142615962518294,106.5109,0.0,0.8604556919678589,23.34,0.0,2.586678389514713,0,13,25,17
2018-03-27,1.42,0.0,1.5835288374863548,2.33,0.040000000000000036,2.0803539122727357,2.85,0.020000000000000018,2.0309487309902745,0.52,-0.020000000000000018,-1.5602066623961564,249.619,0.0,1.9957315040857315,4.1,0.0,-1.4087397243475348,148177.0,0.0,2.118336116622473,106.5109,0.0,0.8538332213703235,21.03,-2.3099999999999987,2.0176100183812764,1,14,26,18
2018-03-28,1.42,0.0,1.5780970888456056,2.26,-0.07000000000000028,1.8578489523590773,2.78,-0.07000000000000028,1.6975744145268665,0.52,0.0,-1.549644763021584,249.619,0.0,1.9715321124681016,4.1,0.0,-1.4030400204316713,148177.0,0.0,2.0947503600029775,106.5109,0.0,0.8472497246530418,22.5,1.4699999999999989,2.3269629209113085,1,15,27,19
2018-03-29,1.42,0.0,1.5730656698306182,2.28,0.020000000000000018,1.8934516538983839,2.77,-0.009999999999999787,1.6375941466712138,0.49,-0.030000000000000027,-1.709857108755434,249.619,0.0,1.9479655915650715,4.1,0.0,-1.3976282167347185,148177.0,0.0,2.071827661696996,106.5109,0.0,0.84070434259124,22.87,0.370000000000001,2.3752897770149053,1,16,28,20
2018-04-02,1.51,0.09000000000000008,2.0407330786002027,2.28,0.0,1.8725704494356668,2.77,0.0,1.6222930438710117,0.49,0.0,-1.6986651039313458,249.619,0.0,1.9250025488341838,4.1,0.0,-1.3925131498643724,148177.0,0.0,2.049539063235736,106.5109,0.0,0.8341962313113898,22.87,0.0,2.339248263520839,1,20,0,24
2018-04-03,1.51,0.0,2.0312810147203866,2.25,-0.029999999999999805,1.7686724349888705,2.73,-0.040000000000000036,1.4330736700434588,0.48,-0.010000000000000009,-1.745209161271578,249.619,0.0,1.9026154650325846,4.1,0.0,-1.387704762557556,148177.0,0.0,2.0278575128116767,106.5109,0.0,0.8276797908416996,23.62,0.75,2.4680200399711265,1,21,1,25
2018-04-04,1.51,0.0,2.0130013807370073,2.28,0.029999999999999805,1.8333231855551224,2.79,0.06000000000000005,1.682714450536889,0.51,0.030000000000000027,-1.5632833997871927,249.619,0.0,1.8807785429514066,4.1,0.0,-1.383214216686292,148177.0,0.0,2.006757715957303,106.5109,0.0,0.8212042134539619,21.1,-2.5199999999999996,1.882438367300669,1,22,2,26
2018-04-05,1.51,0.0,1.995243959224775,2.28,0.0,1.8140461443430214,2.79,0.0,1.6659549938592055,0.51,0.0,-1.553398309759738,249.619,0.0,1.8594675708277963,4.1,0.0,-1.3790540229189692,148177.0,0.0,1.9862160008676362,106.5109,0.0,0.8147689336600533,20.06,-1.0400000000000027,1.6358011321083252,1,23,3,27
