Date,SPY_price,SPY_log_return,SPY_return_5d,SPY_return_20d,SPY_realized_vol_5d,SPY_realized_vol_20d,SPY_downside_semivol_20d,SPY_max_drawdown_20d,SPY_rolling_skew_20d,SPY_rolling_kurtosis_20d,SPY_volume,SPY_volume_shock_20d,QQQ_price,QQQ_log_return,QQQ_return_5d,QQQ_return_20d,QQQ_realized_vol_5d,QQQ_realized_vol_20d,QQQ_downside_semivol_20d,QQQ_max_drawdown_20d,QQQ_rolling_skew_20d,QQQ_rolling_kurtosis_20d,QQQ_volume,QQQ_volume_shock_20d,GC_price,GC_log_return,GC_return_5d,GC_return_20d,GC_realized_vol_5d,GC_realized_vol_20d,GC_downside_semivol_20d,GC_max_drawdown_20d,GC_rolling_skew_20d,GC_rolling_kurtosis_20d,CL_price,CL_log_return,CL_return_5d,CL_return_20d,CL_realized_vol_5d,CL_realized_vol_20d,CL_downside_semivol_20d,CL_max_drawdown_20d,CL_rolling_skew_20d,CL_rolling_kurtosis_20d,ZN_price,ZN_log_return,ZN_return_5d,ZN_return_20d,ZN_realized_vol_5d,ZN_realized_vol_20d,ZN_downside_semivol_20d,ZN_max_drawdown_20d,ZN_rolling_skew_20d,ZN_rolling_kurtosis_20d,gold_minus_equity_return_5d,oil_minus_equity_return_5d,growth_minus_broad_equity_return_5d,rates_minus_equity_return_5d,cross_asset_corr_20d,equity_realized_vol_20d,commodity_realized_vol_20d,rates_realized_vol_20d,FEDFUNDS_level,FEDFUNDS_delta,FEDFUNDS_z,DGS2_level,DGS2_delta,DGS2_z,DGS10_level,DGS10_delta,DGS10_z,T10Y2Y_level,T10Y2Y_delta,T10Y2Y_z,CPIAUCSL_level,CPIAUCSL_delta,CPIAUCSL_z,UNRATE_level,UNRATE_delta,UNRATE_z,PAYEMS_level,PAYEMS_delta,PAYEMS_z,INDPRO_level,INDPRO_delta,INDPRO_z,VIXCLS_level,VIXCLS_delta,VIXCLS_z,release_day_flag,days_since_cpi,days_since_fomc,days_since_nfp
2025-02-11,596.65478515625,0.0007602428865703221,0.005848840745301719,0.04031888218526639,0.08767525845832444,0.11798627894557306,0.1191003557890304,-0.019647322473093087,-0.21743996716140626,0.15178020973159995,30056700.0,-1.2065526657579213,524.6641845703125,-0.002383588605456578,0.006689184899988439,0.04341058477713168,0.13286070129349647,0.18343382861216637,0.18272839396391755,-0.034601331556694315,-0.7286604637274472,1.4504286348491287,19325500.0,-1.0591248171434287,2912.5,-0.0006178516064746903,0.02053558260464599,0.0856233434851699,0.11590098670575986,0.122287333029777,0.10359444344380643,-0.014330482169155112,-0.2243806132738959,0.5618721965135876,73.31999969482422,0.013732706945136314,0.008492076247198187,-0.0723333490857917,0.23748754861399202,0.23180875813767635,0.24179402955536247,-0.1178160944191895,0.6274514564019159,0.1753436897688809,108.953125,-0.002435008006845199,-0.0022919362561182734,0.01590088431237604,0.04610782786153689,0.04974586081083453,0.03125323424717278,-0.0072608200455580585,1.0060971093208575,0.9272595858629286,0.01468674185934427,0.002643235501896468,0.0008403441546867198,-0.008140777001419993,0.34588159994681267,0.1507100537788697,0.17704804558372667,0.04974586081083453,4.33,0.0,-2.421621095530124,4.28,0.0700000000000002,-0.2175471918663552,4.51,0.0599999999999996,0.8989000659223528,0.23,-0.0099999999999999,1.222807871327127,317.685,0.0,1.910091700935453,4.0,0.0,-0.0362508172946616,159069.0,0.0,0.7872317454293056,103.1942,0.0,0.7903838796743933,15.81,0.3100000000000005,-0.0614174332018515,1,27,8,4
2025-02-12,594.732666015625,-0.0032266930567723807,-0.0014242579920326843,0.03571731197287644,0.08781145921507337,0.11936732389927886,0.11287048626652608,-0.019647322473093087,-0.12885690244805698,-0.02700518620848102,45076100.0,0.0048592143949941925,524.9722290039062,0.000586954565321692,0.0027484079961317713,0.044947458962443496,0.1304262304169647,0.18318130315914966,0.19373938749322972,-0.034601331556694315,-0.7523831598515703,1.5014571952409628,25009400.0,-0.4841312323309338,2909.0,-0.0012024393787544148,0.012939979785265157,0.0829258561732978,0.1183593944681587,0.12341264893353987,0.09618078892704839,-0.014330482169155112,-0.17843780631776154,0.41212422350518146,71.37000274658203,-0.026955767342579182,0.004775345642702041,-0.08240028489262095,0.25748795591755513,0.2414857159591654,0.26025631354241946,-0.1178160944191895,0.5029513874793963,0.009820730127633955,108.265625,-0.0063300455936294905,-0.013617353687571365,0.008405846596305236,0.03273464695956166,0.05547250302551276,0.04249615465799489,-0.013525056947608194,0.6162454089363688,0.7043374409758477,0.014364237777297843,0.006199603634734725,0.0041726659881644555,-0.01219309569553868,0.3761755508799451,0.15127431352921425,0.18244918244635264,0.05547250302551276,4.33,0.0,-2.3840258451442686,4.29,0.0099999999999997,-0.1895580098364198,4.54,0.0300000000000002,1.002435447449421,0.25,0.0199999999999999,1.286857790706676,319.086,1.4010000000000105,2.554728437088744,4.0,0.0,-0.0450305995418922,159069.0,0.0,0.7810678755916802,103.1942,0.0,0.7844669495995691,16.02,0.209999999999999,-0.0019775996257112,1,0,9,5
2025-02-13,601.0115356445312,0.010502124669382646,0.005608176509699596,0.028192705522852544,0.11120415088546758,0.10884255413193668,0.11287048626652608,-0.019647322473093087,-0.5999163300124044,-0.5227151691546772,40921300.0,-0.269266842121597,532.5244140625,0.01428338048018319,0.011825684198742982,0.036485220353295114,0.1568241815458321,0.17332436895044925,0.19373938749322972,-0.034601331556694315,-1.0479943924917396,1.8286795807545415,28714800.0,-0.10998894618074175,2925.89990234375,0.005792712774394366,0.02418004781012091,0.07573137342088104,0.09999448092470872,0.11936243917902753,0.09618078892704839,-0.014330482169155112,-0.12912462063419752,0.8042316677582791,71.29000091552734,-0.001121573494846507,0.009584291799596427,-0.11577044318207132,0.25277411609092965,0.20263607948876478,0.2500949331284139,-0.10256735718763532,0.026695108473215323,-0.7939479099721269,108.96875,0.006473445608215187,-0.0055766213013140045,0.005896328293105993,0.06793728812653325,0.0510987248779445,0.04249615465799489,-0.013525056947608194,0.2559468724564557,-0.058424907290953225,0.018571871300421317,0.003976115289896831,0.0062175076890433854,-0.0111847978110136,0.24615028346523588,0.14108346154119297,0.16099925933389614,0.0510987248779445,4.33,0.0,-2.347805488137264,4.36,0.0700000000000002,-0.0048931317335168,4.62,0.08,1.2871540661063074,0.26,0.01,1.3129931344506591,319.086,0.0,2.5232955110784663,4.0,0.0,-0.0539835905848769,159069.0,0.0,0.7749435728811557,103.1942,0.0,0.7785799015217518,15.89,-0.129999999999999,-0.0436257850762144,1,1,10,6
2025-02-14,600.9819946289062,-4.915336877765427e-05,0.014754756985982467,0.030068682435065566,0.07891243305786817,0.10831056142096665,0.11235248011446215,-0.019647322473093087,-0.6476745046063601,-0.42519293003810765,26910400.0,-1.2872682520537178,534.76025390625,0.004189778381639368,0.028708893608478604,0.04770559735969944,0.10227249367986492,0.17042470398208084,0.20277482734738506,-0.034601331556694315,-1.2413740129827384,2.464461584461076,17862600.0,-1.0475183545532236,2883.60009765625,-0.014562544873085503,0.00566870996264824,0.04874861981094102,0.15959583674188715,0.13073561596843183,0.12155054135622172,-0.014457023855674711,-0.22256182629114957,0.6202224618640023,70.73999786376953,-0.007744924392838291,-0.00366872346231984,-0.10637784382055851,0.2572530159716019,0.19857278313662222,0.2408673500428071,-0.09334870184201682,-0.05343423201113639,-0.6077604693463022,109.3125,0.0031496089028962013,0.0007149496265074469,0.0064530230380067865,0.07018705316485384,0.05144928217731263,0.04249615465799489,-0.013525056947608194,0.24054895461818587,-0.1400879752749665,-0.009086047023334227,-0.018423480448302307,0.013954136622496137,-0.01403980735947502,0.2379515794756985,0.13936763270152375,0.16465419955252703,0.05144928217731263,4.33,0.0,-2.3128739429511294,4.31,-0.0500000000000007,-0.1327713484072906,4.52,-0.1000000000000005,0.9146738687669144,0.21,-0.05,1.117311213816624,319.086,0.0,2.4930422635485625,4.0,0.0,-0.0631194403093797,159069.0,0.0,0.7688586938009496,103.511,0.3168000000000006,1.3858146340709911,15.1,-0.7900000000000009,-0.2814797612607339,1,2,11,7
2025-02-18,602.7463989257812,0.0029315675694663403,0.010918088699869273,0.023010361878327334,0.07310541358011531,0.1040098021642486,0.11235248011446215,-0.019647322473093087,-0.6733203296099299,-0.25803062724396286,26749000.0,-1.1753073849445104,535.972412109375,0.002264166882056256,0.018940691703743955,0.03323236487986135,0.09007204782177217,0.1622264023883467,0.20277482734738506,-0.034601331556694315,-1.358790339187542,3.0169116297804175,20565000.0,-0.7357426580377656,2931.60009765625,0.01650883496677148,0.0059187118828512054,0.06602233125490953,0.16079336542959533,0.13881450431485973,0.12986192874056193,-0.014457023855674711,-0.2795683921852064,0.22573796792689177,71.8499984741211,0.015569437709031842,-0.006520120576095804,-0.08058855394912406,0.2469848365198221,0.21025499245942839,0.24628943149686544,-0.06957436845120168,-0.1471686927674528,-0.8101229038820126,108.84375,-0.004297385212546209,-0.003439384301909513,0.002731260233065533,0.07577510463951637,0.05382452017259042,0.047131799487389756,-0.013525056947608194,0.2525962245432086,-0.4339220035285681,-0.004999376817018068,-0.017438209275965077,0.008022603003874682,-0.014357473001778786,0.23848834741278,0.13311810227629767,0.17453474838714406,0.05382452017259042,4.33,0.0,-2.2791525018794814,4.31,0.0,-0.130232742410617,4.52,0.0,0.9095272597171564,0.21,0.0,1.1084257866612224,319.086,0.0,2.463908038290122,4.0,0.0,-0.0724485526259339,159069.0,0.0,0.7628131518719458,103.511,0.0,1.3739042640018797,15.37,0.2699999999999996,-0.2011491643444414,1,6,15,11
2025-02-19,604.1658325195312,0.0023521747666686295,0.012510020579967581,0.01625069510889701,0.07223695747287961,0.10004411414412763,0.11235248011446215,-0.019647322473093087,-0.6909870835980039,-0.07294492305171836,31011100.0,-0.7852500086606703,536.1216430664062,0.0002783915408813989,0.021602671850081932,0.027662808504579483,0.0821135934143796,0.16155850752603204,0.20277482734738506,-0.034601331556694315,-1.290694701320441,2.9482079482985815,19666900.0,-0.7970535367070563,2919.39990234375,-0.004170300117599673,0.002366263371726223,0.057960639658667365,0.1643425306798001,0.1411647628045459,0.12370907269041859,-0.014457023855674711,-0.1505980321536833,-0.035270326159230134,72.25,0.005551735704514271,-0.014701091816717846,-0.04915258838069757,0.2264953413516481,0.19678180520284455,0.2254416842921575,-0.06402441244359869,-0.2719372838103493,-0.5490687078298182,108.953125,0.0010043762950643254,1.1275702593849246e-17,0.0020097623761608195,0.07492071587068415,0.05361355811235094,0.047131799487389756,-0.013525056947608194,0.2855702860741516,-0.373872212366374,-0.010143757208241358,-0.027211112396685427,0.009092651270114351,-0.01251002057996757,0.2569215251856691,0.13080131083507984,0.1689732840036952,0.05361355811235094,4.33,0.0,-2.2465690368435243,4.29,-0.0199999999999995,-0.1800572398502685,4.55,0.0300000000000002,1.012983237247228,0.26,0.05,1.2837819970304272,319.086,0.0,2.4358371919809185,4.0,0.0,-0.0819821649626962,159069.0,0.0,0.7568069215781397,103.511,0.0,1.362160255753113,15.35,-0.0199999999999995,-0.2089419604233262,1,7,16,12
2025-02-20,601.6522827148438,-0.004169042434476105,0.011567671202263857,0.006476028228811763,0.07614555308769122,0.09985913205962509,0.10819972727308072,-0.019647322473093087,-0.49275161110643645,-0.27517197151733686,36554000.0,-0.31721320805863107,533.845947265625,-0.004253772269034279,0.016761945015725963,0.010704278280601085,0.09751527421520127,0.15717911803018533,0.19117506637456919,-0.034601331556694315,-1.2136479833442946,3.0394140597656896,26550800.0,-0.07147930568617866,2940.0,0.0070314990870447855,0.010600201837525424,0.0604290274225354,0.16837838285464996,0.14178856186723915,0.12370907269041859,-0.014457023855674711,-0.188499481893217,-0.08256506305100872,72.56999969482422,0.004419282092243165,0.0166739576181045,-0.038786061602641655,0.12263441546409229,0.19773168347820005,0.23455283283396838,-0.054245953028438265,-0.39300903878702925,-0.5352457351948484,109.171875,0.0020057313314399967,0.008335776925069498,0.005597431191455309,0.05564133825836862,0.05363186589041576,0.048790198963524455,-0.013525056947608194,0.12900955836882547,-0.4306631692463903,-0.0009674693647384325,0.005106286415840645,0.005194273813462106,-0.0032318942771943585,0.25826703023482034,0.1285191250449052,0.16976012267271962,0.05363186589041576,4.33,0.0,-2.2150573073529523,4.28,-0.0099999999999997,-0.2035220565723757,4.53,-0.0199999999999995,0.9339756978486602,0.25,-0.01,1.2362923757464266,319.086,0.0,2.4087786253236967,4.0,0.0,-0.0917324383220572,159069.0,0.0,0.7508400428059132,103.511,0.0,1.350577903228806,15.27,-0.08,-0.2338686145961142,1,8,17,13
2025-02-21,591.361572265625,-0.01725204722983592,-0.016186500696954712,-0.01621930211751288,0.11810094407413492,0.11493208547360047,0.1343012205864432,-0.02119328761196093,-0.603618366235459,-0.07976591462660461,76519800.0,2.249057307666972,522.7662353515625,-0.02097291366326965,-0.018494349127726878,-0.012392592997590634,0.14415376409573225,0.17368403068321725,0.2116676512111911,-0.029114676104592063,-0.9668123952020191,1.2679928177059203,47093800.0,1.7395932654169006,2937.60009765625,-0.0008166266630073181,0.003990862400123739,0.06123968151389976,0.1663303345562071,0.1414810797830407,0.12345658351905994,-0.014457023855674711,-0.20114726507287334,-0.05075713466898797,70.4000015258789,-0.030358324246371943,-0.012562793133420933,-0.05821531976218369,0.2502747104756128,0.21913007594123546,0.2742809730941649,-0.057058691766344705,-0.5172820651923458,-0.6022378838180464,109.6875,0.004711938467406157,0.006574269784260469,0.012037978559479207,0.048658639965592734,0.05519891704484931,0.05060943784262281,-0.013525056947608194,-0.06085178170218646,-0.6441452907071067,0.020177363097078453,0.003623707563533779,-0.0023078484307721657,0.022760770481215182,0.25633371191244275,0.14430805807840885,0.18030557786213808,0.05519891704484931,4.33,0.0,-2.184556355463061,4.28,0.0,-0.2004200521394757,4.5,-0.0300000000000002,0.8199346449990165,0.22,-0.03,1.1159125544151731,319.086,0.0,2.382685370568556,4.0,0.0,-0.1017125596098482,159069.0,0.0,0.7449126258403559,103.511,0.0,1.3391526772485094,15.66,0.3900000000000005,-0.1161408297382622,1,9,18,14
2025-02-24,588.6705932617188,-0.0045608649445578455,-0.020698212272734905,-0.017856619106174084,0.11540650480009539,0.11544972723430344,0.13544603217550752,-0.025647327974826495,-0.5650572729018698,-0.1688751456346658,50737200.0,0.49463174854026365,516.5953369140625,-0.01187454128088894,-0.03455866879025518,-0.01859991794189298,0.1356887064025783,0.1772481984515573,0.2187510948059154,-0.036421409963345086,-0.86977780852036,0.8349411994065028,39268400.0,0.9138295346534521,2947.89990234375,0.003500064634192458,0.0220534719074017,0.059613769002341124,0.11337137891219944,0.14129391971501304,0.12345658351905994,-0.014457023855674711,-0.17294101363057873,-0.040685093530407765,70.69999694824219,0.004252244899222221,-0.0005656238413604226,-0.05449899279928853,0.24922518964884835,0.22024099480676768,0.2742809730941649,-0.045682462661522205,-0.5463882326511855,-0.6228244886108011,109.875,0.0017079423451561158,0.0051326032265203835,0.01288124294328157,0.04674224921870923,0.05532645272708899,0.05060943784262281,-0.013525056947608194,-0.09803086782190717,-0.6655216810876984,0.042751684180136605,0.02013258843137448,-0.013860456517520277,0.02583081549925529,0.2499373296730134,0.14634896284293036,0.18076745726089036,0.05532645272708899,4.33,0.0,-2.1550099750867484,4.28,0.0,-0.1968640191055684,4.5,0.0,0.8162861667726145,0.22,0.0,1.1069928464237513,319.086,0.0,2.3575142279431573,4.0,0.0,-0.1119368582736223,159069.0,0.0,0.7390248569901523,103.511,0.0,1.3278802169080213,15.66,0.0,-0.1165325020319881,0,12,21,17
2025-02-25,585.7430419921875,-0.004985564277434552,-0.028615344119635795,-0.008595918241780427,0.10100891624294883,0.10601371254376284,0.11771789203452591,-0.03049293676624487,-0.5349621469372482,0.30899376288120795,58266500.0,1.0953180134343365,510.0866394042969,-0.012679261653578602,-0.049502097325890046,-0.0017322608955877943,0.11659111527175912,0.15052757718310078,0.16705942978058091,-0.04856174713111627,-0.32442572505214057,-0.30745789907163246,48940000.0,2.1734735523340007,2904.5,-0.01483176087132524,-0.009287123930695017,0.05921616330783051,0.11931922814004865,0.14191671840294084,0.12493226686003361,-0.014722312080286182,-0.19149587063847243,-0.01506808076891282,68.93000030517578,-0.02535402841274555,-0.04148908996313781,-0.05969397454638428,0.25484584101388613,0.226078525166477,0.2849356593645324,-0.06560927962771612,-0.5637737229354336,-0.6955318226087818,110.515625,0.005813557670977102,0.015243546110043693,0.012376571669213039,0.029677666752324923,0.054698287041111876,0.05060943784262281,-0.013525056947608194,-0.1366067551348084,-0.6855926357106279,0.01932822018894078,-0.012873745843502017,-0.02088675320625425,0.04385889022967949,0.24885832196630658,0.12827064486343182,0.1839976217847089,0.054698287041111876,4.33,0.0,-2.1263662450938003,4.13,-0.1500000000000003,-0.5867115759969425,4.4,-0.0999999999999996,0.4507256640217907,0.27,0.05,1.281583548955095,319.086,0.0,2.333225444676133,4.0,0.0,-0.122420939688106,159069.0,0.0,0.733177004924062,103.511,0.0,1.3167563214473954,18.98,3.3200000000000003,0.881930669057536,1,13,22,18
2025-02-26,586.0387573242188,0.0005047276523352883,-0.030462791233969135,-0.01664683108515321,0.09400331035862827,0.10095433014574166,0.11771789203452591,-0.03049293676624487,-0.5661254424025259,0.6766237343495005,43321600.0,0.051563523151325716,511.3188171386719,0.002412711473604901,-0.04736777739316654,-0.013991336658631759,0.12636068423274963,0.14106086862770917,0.16705942978058091,-0.04856174713111627,-0.41663202157794016,-0.01994832053478258,34457600.0,0.5988922225945241,2916.800048828125,0.0042258832321174136,-0.0008909405809779305,0.05279570629040531,0.1229715604881575,0.13924906060086242,0.12493226686003361,-0.014722312080286182,-0.1200171416803218,0.19282159682966715,68.62000274658203,-0.004507423868616894,-0.05154824953626898,-0.0723680219345339,0.23448520446685003,0.22242455390817484,0.27253075739641763,-0.06410252274692751,-0.47234309803305363,-0.64905566630897,110.84375,0.0029646382975772054,0.017203808112556576,0.01648701358684813,0.025134634889660782,0.05487584521671301,0.05329281679188904,-0.013525056947608194,-0.30454913166170144,-0.6534169809304761,0.029571850652991206,-0.021085458302299843,-0.016904986159197406,0.047666599346525715,0.2451666770646573,0.12100759938672542,0.18083680725451862,0.05487584521671301,4.33,0.0,-2.098577117326193,4.07,-0.0599999999999996,-0.7388015137839603,4.3,-0.1000000000000005,0.0868834910789954,0.23,-0.04,1.1244929854149224,319.086,0.0,2.3097824312615054,4.0,0.0,-0.1331818382195125,159069.0,0.0,0.7273694278145645,103.511,0.0,1.3057769425916064,19.43,0.4499999999999993,1.010468245643418,1,14,23,19
2025-02-27,576.6844482421875,-0.016090692718088075,-0.04238444151758111,-0.028244525776103795,0.11070518934140795,0.11345347189044547,0.14097280162899967,-0.045486491949965346,-0.6543440490544897,0.1466434696766655,74196700.0,1.8881309553121128,497.1187438964844,-0.028164385068328447,-0.07127839019246071,-0.04027601705311274,0.16259766349005383,0.17014625404346234,0.22365248351821718,-0.07275009258503451,-0.74804330779528,0.37457980957312276,52448000.0,2.1033037206450977,2883.199951171875,-0.011586370186078948,-0.019508809854101666,0.040378378572719684,0.1247703585057767,0.14765489444911545,0.13278807338206483,-0.021947811430243935,-0.07681391223401443,-0.29007233934270965,70.3499984741211,0.024898684414304355,-0.03106884721420779,-0.03175764193690127,0.3198422142016213,0.238406348248029,0.27473534387037185,-0.06410252274692751,-0.4265238237547866,-0.39509918130786187,110.609375,-0.0021167015593779085,0.013081375221738668,0.015087106553178874,0.04374106164154283,0.05558043239132333,0.05445248572144839,-0.013525056947608194,-0.2556297697493497,-0.7947165709958207,0.022875631663479445,0.011315594303373321,-0.0288939486748796,0.05546581673931978,0.2070767212427324,0.1417998629669539,0.19303062134857224,0.05558043239132333,4.33,0.0,-2.071598052052324,4.05,-0.0200000000000004,-0.7851600805185303,4.25,-0.0499999999999998,-0.0948328974946287,0.2,-0.03,1.0056033927907793,319.086,0.0,2.287151510418844,4.0,0.0,-0.1442381935106645,159069.0,0.0,0.7216025814007568,103.511,0.0,1.2949381773317792,19.1,-0.3299999999999983,0.9038755806123474,1,15,24,20
2025-02-28,585.6838989257812,0.015484988958083439,-0.009647405329661749,-0.018112161445851212,0.16281904411134807,0.12580896296705416,0.14097280162899967,-0.045486491949965346,-0.19670989785691134,0.23956318345111097,88744100.0,2.271664519837249,504.96905517578125,0.015668231637844678,-0.03463724489134638,-0.028860875300105157,0.23613754983192245,0.1797560785572531,0.22365248351821718,-0.07275009258503451,-0.6012737751871536,0.10999003179376415,47654000.0,1.466757791034823,2836.800048828125,-0.016224097946286358,-0.0349162811373807,0.004876524278849586,0.14264562172513084,0.14645195073871767,0.15000861080074715,-0.03768779714239767,-0.21909397094465893,-0.47812358322657594,69.76000213623047,-0.008421951647283326,-0.009132474615119174,-0.041693190099260626,0.2613677388624547,0.23925440770814285,0.26503331997078605,-0.06410252274692751,-0.32039727342991436,-0.4961640520508298,111.0625,0.00408825550035274,0.012457692254685251,0.016597302762557102,0.04239357950418539,0.05644367950082409,0.05445248572144839,-0.013525056947608194,-0.27575537580660286,-0.8882449802592531,-0.02526887580771895,0.0005149307145425747,-0.024989839561684636,0.022105097584347,0.14070200592200638,0.15278252076215362,0.19285317922343026,0.05644367950082409,4.33,0.0,-2.045387694533953,4.07,0.0200000000000004,-0.7262684535344812,4.29,0.04,0.0511763637929775,0.22,0.0199999999999999,1.0712475496653628,319.086,0.0,2.2653016948807365,4.0,0.0,-0.1556104542875019,159069.0,0.0,0.7158770280986606,103.511,0.0,1.284236261116594,21.13,2.0299999999999976,1.502120137702641,1,16,25,21
2025-03-03,575.4227294921875,-0.017675269999276228,-0.022761810384380132,-0.030451372054467594,0.192153825338942,0.13794216669573298,0.16440395408943562,-0.047574856902247165,-0.30019392325909405,-0.16677635716379388,74249200.0,1.4265281716879552,493.9190368652344,-0.022125539747569995,-0.044888243358027435,-0.04953238999669467,0.255166066401462,0.19347580486000074,0.2523258654032404,-0.0787183407851052,-0.4706527149652752,-0.5280024041470474,44587200.0,1.1404444300144723,2890.199951171875,0.01864901343751476,-0.0197673323340584,0.02725191945717813,0.21356267120956923,0.1587526772875018,0.15688870120154758,-0.03768779714239767,-0.19604352855777968,-0.5682961480881294,68.37000274658203,-0.020126638125264197,-0.033511357639605596,-0.05906608044697115,0.2780982469973701,0.24728192341103516,0.2816895249873605,-0.06751223361763892,-0.19296505848908152,-0.8313207410843158,111.375,0.00280977987610333,0.013559529785632468,0.02298951822469905,0.04194205096725718,0.054444814877187525,0.05409839809943032,-0.013525056947608194,-0.4851835997908666,-0.4986055726450595,0.0029944780503217312,-0.010749547255225464,-0.022126432973647303,0.0363213401700126,0.09612979029305038,0.16570898577786686,0.2030173003492685,0.054444814877187525,4.33,0.0,-2.019907587333774,4.07,0.0,-0.7204213372339737,4.29,0.0,0.0508870169667003,0.22,0.0,1.0628139833344263,319.086,0.0,2.244204490711024,4.0,0.0,-0.1673211149364351,159069.0,0.0,0.7101934473105379,103.511,0.0,1.2736675614272686,21.13,0.0,1.4882297328159926,1,19,0,24
2025-03-04,568.611572265625,-0.011907401191118678,-0.029683647298064258,-0.03560648160801998,0.1978816610235905,0.14151159949172823,0.17161794105390737,-0.058848512014715526,-0.2587530219072038,-0.42459988160749046,109648200.0,2.614821985445641,492.42852783203125,-0.0030222818428299603,-0.03523126354727879,-0.04451934386628499,0.2554733192007049,0.19243564109301536,0.24923129363042157,-0.08149851027178734,-0.5402975208681047,-0.41479084989784276,67875400.0,2.526805918826893,2909.60009765625,0.00668996126638687,0.0017543898036537098,0.026361827883296628,0.20170611264527297,0.1583427815335075,0.15688870120154758,-0.03768779714239767,-0.18793823548008937,-0.5461448785825557,68.26000213623047,-0.0016101973239740863,-0.009767526550834129,-0.06932489880477795,0.23543388453751912,0.24373911697194414,0.2697981101197138,-0.06901251472524139,-0.11624914168674835,-0.719102015104407,111.21875,-0.0014039030805072187,0.006342069034148147,0.02058123884912751,0.04003699281234475,0.0551585667484446,0.051214176005104355,-0.013525056947608194,-0.37543920944302384,-0.7060054889147344,0.03143803710171797,0.019916120747230127,-0.005547616249214533,0.0360257163322124,0.09646651858181461,0.16697362029237178,0.2010409492527258,0.0551585667484446,4.33,0.0,-1.9951219137857867,3.96,-0.1100000000000003,-1.003070718130625,4.16,-0.1299999999999999,-0.4212666552663675,0.2,-0.0199999999999999,0.9809257125473456,319.086,0.0,2.2238337233405154,4.0,0.0,-0.17939499129506,159069.0,0.0,0.7045526471090858,103.511,0.0,1.2632285717099367,22.78,1.650000000000002,1.9589847687089488,1,20,1,25
2025-03-05,574.722900390625,0.010690461058066167,-0.01949791389233338,-0.0316018438010332,0.223503698768832,0.14516154544983983,0.17161794105390737,-0.058848512014715526,-0.21650066572369941,-0.5295372349570767,71230500.0,0.8572103688044496,498.84783935546875,0.012951789171382573,-0.024692185849501124,-0.04376810649259738,0.2824777391518794,0.1931614412279421,0.24923129363042157,-0.08149851027178734,-0.5294145397605153,-0.42468830978117766,46323700.0,0.8855629256699041,2915.300048828125,0.001957098953760298,-0.0005143944747034055,0.02149651092069099,0.20001677424693906,0.15710161963175687,0.15688870120154758,-0.03768779714239767,-0.12185165947783054,-0.47582337362191296,66.30999755859375,-0.02898329621135002,-0.034243398893567256,-0.09200066399935596,0.29306056524084084,0.2592049564024588,0.29932623836019256,-0.0956083219504612,-0.07707236340070296,-1.0090324630812173,110.84375,-0.00337743073657085,9.063930161978817e-17,0.014911871856438417,0.046263830661403556,0.05698051869646767,0.051486468840418534,-0.013525056947608194,-0.18599367082790708,-1.023866524201676,0.018983519417629973,-0.014745485001233877,-0.005194271957167745,0.01949791389233347,0.06204532658903907,0.16916149333889097,0.2081532880171078,0.05698051869646767,4.33,0.0,-1.970997268714244,3.96,0.0,-0.9952249995042318,4.22,0.0599999999999996,-0.2023106347038251,0.26,0.06,1.1940663931882416,319.086,0.0,2.204165383922954,4.0,0.0,-0.1918595436103378,159069.0,0.0,0.6989555775032377,103.511,0.0,1.2529159056426618,23.51,0.7300000000000004,2.1473772598181986,1,21,2,26
2025-03-06,564.5209350585938,-0.0179105433535515,-0.021317764527796806,-0.053558792835146724,0.22874393134505433,0.1540437472267595,0.18472722958388849,-0.06561923122267244,-0.08066518776319748,-0.7946771669809267,80094900.0,1.118985847889393,485.1248474121094,-0.027894842943317896,-0.024422643724490573,-0.07619068090509364,0.28136374509043544,0.21072985939984837,0.2747968249008708,-0.09512168798598608,-0.40923375548380053,-0.785601064944387,57574300.0,1.4942465200800952,2916.60009765625,0.0004458405723709752,0.011517816283746518,0.015549188052435547,0.17865129538984748,0.15590777008852638,0.15688870120154758,-0.03768779714239767,-0.034884423979422645,-0.39877455861340305,66.36000061035156,0.0007537959571209369,-0.058388287350750676,-0.06800783130415197,0.1792294246747171,0.25061585974510275,0.29218005825562005,-0.0956083219504612,-0.24140220483361002,-0.7266159021629566,110.78125,-0.0005640158073939091,0.00155268575198409,0.009352484211220905,0.043660741206385835,0.05496684863968396,0.04892634561083428,-0.011977755596748851,-0.04885666720155184,-0.8504887200514418,0.03283558081154332,-0.037070522822953866,-0.003104879196693767,0.022870450279780897,0.06563560069916906,0.18238680331330392,0.20326181491681455,0.05496684863968396,4.33,0.0,-1.9475024530437923,3.99,0.0300000000000002,-0.909050353865362,4.28,0.0600000000000005,0.0153190470978979,0.29,0.0299999999999999,1.2948737321698398,319.086,0.0,2.1851774939662985,4.0,0.0,-0.2047452565444656,159069.0,0.0,0.6934033455282055,103.511,0.0,1.2427262917151052,21.93,-1.5800000000000018,1.6637317705953911,1,22,3,27
